STATION,NAME,DATE,MONTH,YEAR,DAPR,MDPR,PRCP,SNOW,SNWD,TMAX,TMIN,TOBS
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1893-04-29,April,1893,,,,,,28.3,20,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1893-04-30,April,1893,,,6.4,,,28.9,18.3,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1893-05-01,May,1893,,,25.1,,,23.9,16.7,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1893-05-02,May,1893,,,,,,18.3,10,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1893-05-03,May,1893,,,,,,18.3,11.1,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1893-05-04,May,1893,,,,,,23.3,8.3,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1893-05-05,May,1893,,,,,,26.1,13.3,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1893-05-06,May,1893,,,8.1,,,25.6,14.4,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1893-05-07,May,1893,,,,,,19.4,11.7,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1893-05-08,May,1893,,,24.6,,,21.7,12.8,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1893-05-09,May,1893,,,,,,22.8,15.6,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1893-05-10,May,1893,,,,,,26.1,11.7,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1893-05-11,May,1893,,,,,,26.7,17.2,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1893-05-12,May,1893,,,5.8,,,23.9,14.4,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1893-05-13,May,1893,,,,,,25.6,13.3,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1893-05-14,May,1893,,,2.5,,,26.7,11.1,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1893-05-15,May,1893,,,15,,,23.3,17.2,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1893-05-16,May,1893,,,,,,17.2,10,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1893-05-17,May,1893,,,,,,18.9,8.3,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1893-05-18,May,1893,,,,,,21.1,7.2,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1893-05-19,May,1893,,,,,,26.1,7.8,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1893-05-20,May,1893,,,,,,29.4,16.1,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1893-05-21,May,1893,,,,,,29.4,16.7,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1893-05-22,May,1893,,,,,,30,18.3,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1893-05-23,May,1893,,,2.8,,,19.4,13.9,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1893-05-24,May,1893,,,,,,24.4,7.8,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1893-05-25,May,1893,,,,,,28.9,10.6,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1893-05-26,May,1893,,,25.4,,,31.7,17.2,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1893-05-27,May,1893,,,10.2,,,22.8,18.3,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1893-05-28,May,1893,,,24.1,,,15.6,13.3,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1893-05-29,May,1893,,,,,,23.3,8.9,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1893-05-30,May,1893,,,,,,26.1,13.3,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1893-05-31,May,1893,,,40.6,,,19.4,16.7,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1893-06-01,June,1893,,,,,,27.8,16.1,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1893-06-02,June,1893,,,,,,28.3,18.3,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1893-06-03,June,1893,,,,,,28.3,21.1,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1893-06-04,June,1893,,,,,,30,18.9,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1893-06-05,June,1893,,,,,,27.2,19.4,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1893-06-06,June,1893,,,,,,23.3,18.9,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1893-06-07,June,1893,,,,,,25,13.3,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1893-06-08,June,1893,,,,,,27.2,14.4,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1893-06-09,June,1893,,,,,,30,18.3,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1893-06-10,June,1893,,,,,,30,18.3,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1893-06-11,June,1893,,,,,,29.4,18.3,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1893-06-12,June,1893,,,,,,31.1,18.9,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1893-06-13,June,1893,,,,,,28.9,20,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1893-06-14,June,1893,,,,,,28.9,16.7,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1893-06-15,June,1893,,,,,,28.9,16.7,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1893-06-16,June,1893,,,,,,31.1,18.3,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1893-06-17,June,1893,,,,,,31.1,19.4,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1893-06-18,June,1893,,,,,,31.1,18.9,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1893-06-19,June,1893,,,,,,31.1,21.1,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1893-06-20,June,1893,,,,,,28.9,20,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1893-06-21,June,1893,,,,,,30,21.7,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1893-06-22,June,1893,,,,,,27.2,22.2,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1893-06-23,June,1893,,,,,,27.2,15,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1893-06-24,June,1893,,,,,,27.8,14.4,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1893-06-25,June,1893,,,,,,28.9,13.9,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1893-06-26,June,1893,,,,,,28.9,17.2,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1893-06-27,June,1893,,,,,,28.9,16.7,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1893-06-28,June,1893,,,,,,29.4,17.8,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1893-06-29,June,1893,,,,,,30.6,17.8,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1893-06-30,June,1893,,,,,,30,18.9,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1893-07-01,July,1893,,,10.2,,,29.4,20.6,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1893-07-02,July,1893,,,,,,30,21.1,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1893-07-03,July,1893,,,,,,30,20.6,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1893-07-04,July,1893,,,,,,30.6,15.6,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1893-07-05,July,1893,,,,,,32.8,20.6,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1893-07-06,July,1893,,,,,,34.4,22.8,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1893-07-07,July,1893,,,,,,33.9,26.7,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1893-07-08,July,1893,,,,,,33.9,23.9,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1893-07-09,July,1893,,,9.1,,,32.2,22.8,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1893-07-10,July,1893,,,,,,31.1,18.9,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1893-07-11,July,1893,,,,,,32.8,18.3,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1893-07-12,July,1893,,,,,,33.9,20.6,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1893-07-13,July,1893,,,,,,33.9,22.8,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1893-07-14,July,1893,,,,,,34.4,22.8,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1893-07-15,July,1893,,,,,,32.2,24.4,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1893-07-16,July,1893,,,7.4,,,30,21.7,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1893-07-17,July,1893,,,5.1,,,30,22.2,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1893-07-18,July,1893,,,3,,,31.1,22.8,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1893-07-19,July,1893,,,0,,,25.6,22.2,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1893-07-20,July,1893,,,0,,,25.6,21.7,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1893-07-21,July,1893,,,,,,30,18.9,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1893-07-22,July,1893,,,,,,31.7,18.9,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1893-07-23,July,1893,,,,,,33.3,19.4,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1893-07-24,July,1893,,,,,,34.4,20.6,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1893-07-25,July,1893,,,,,,35.6,21.1,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1893-07-26,July,1893,,,,,,35,22.2,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1893-07-27,July,1893,,,,,,32.2,22.8,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1893-07-28,July,1893,,,,,,35.6,20,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1893-07-29,July,1893,,,4.6,,,28.3,20,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1893-07-30,July,1893,,,17.5,,,27.8,21.1,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1893-07-31,July,1893,,,4.6,,,29.4,22.2,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1893-08-01,August,1893,,,0,,,29.4,19.4,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1893-08-02,August,1893,,,0,,,31.1,17.8,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1893-08-03,August,1893,,,0,,,28.9,18.9,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1893-08-04,August,1893,,,0,,,31.1,18.9,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1893-08-05,August,1893,,,0,,,32.8,19.4,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1893-08-06,August,1893,,,0,,,33.9,21.1,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1893-08-07,August,1893,,,0,,,32.8,20,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1893-08-08,August,1893,,,0,,,,,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1893-08-09,August,1893,,,0,,,,,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1893-08-10,August,1893,,,0,,,,,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1893-08-11,August,1893,,,0,,,,,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1893-08-12,August,1893,,,0,,,,,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1893-08-13,August,1893,,,0,,,,,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1893-08-14,August,1893,,,0,,,,,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1893-08-15,August,1893,,,0,,,,,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1893-08-16,August,1893,,,0,,,,,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1893-08-17,August,1893,,,0,,,,,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1893-08-18,August,1893,,,0,,,,,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1893-08-19,August,1893,,,0,,,,,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1893-08-20,August,1893,,,0,,,,,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1893-08-21,August,1893,,,0,,,,,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1893-08-22,August,1893,,,0,,,,,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1893-08-23,August,1893,,,0,,,,,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1893-08-24,August,1893,,,0,,,35,17.8,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1893-08-25,August,1893,,,0,,,32.2,19.4,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1893-08-26,August,1893,,,26.7,,,31.1,17.8,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1893-08-27,August,1893,,,0,,,32.2,18.3,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1893-08-28,August,1893,,,0,,,31.1,19.4,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1893-08-29,August,1893,,,0,,,27.8,15.6,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1893-08-30,August,1893,,,0,,,28.9,15.6,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1893-08-31,August,1893,,,0,,,28.3,15.6,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1893-09-01,September,1893,,,,,,31.1,16.1,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1893-09-02,September,1893,,,,,,27.2,12.8,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1893-09-03,September,1893,,,,,,28.9,10,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1893-09-04,September,1893,,,,,,31.1,13.3,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1893-09-05,September,1893,,,,,,33.9,13.3,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1893-09-06,September,1893,,,,,,31.7,18.3,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1893-09-07,September,1893,,,,,,32.2,20,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1893-09-08,September,1893,,,0,,,26.7,18.3,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1893-09-09,September,1893,,,44.5,,,27.8,18.3,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1893-09-10,September,1893,,,20.3,,,23.9,20,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1893-09-11,September,1893,,,34.3,,,25,20,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1893-09-12,September,1893,,,22.1,,,25,20.6,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1893-09-13,September,1893,,,5.1,,,29.4,21.1,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1893-09-14,September,1893,,,,,,33.9,22.2,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1893-09-15,September,1893,,,,,,34.4,23.9,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1893-09-16,September,1893,,,,,,26.7,14.4,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1893-09-17,September,1893,,,,,,26.7,8.9,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1893-09-18,September,1893,,,,,,30.6,13.3,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1893-09-19,September,1893,,,,,,32.2,15,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1893-09-20,September,1893,,,,,,31.1,17.8,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1893-09-21,September,1893,,,,,,30.6,17.8,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1893-09-22,September,1893,,,,,,31.7,18.9,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1893-09-23,September,1893,,,16.3,,,26.7,21.1,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1893-09-24,September,1893,,,21.6,,,21.7,18.3,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1893-09-25,September,1893,,,8.4,,,18.3,12.8,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1893-09-26,September,1893,,,,,,21.1,7.2,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1893-09-27,September,1893,,,,,,20.6,8.3,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1893-09-28,September,1893,,,,,,21.1,7.8,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1893-09-29,September,1893,,,0,,,21.1,10.6,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1893-09-30,September,1893,,,,,,22.8,16.1,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1893-10-01,October,1893,,,,,,26.7,21.1,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1893-10-02,October,1893,,,,,,27.8,19.4,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1893-10-03,October,1893,,,30.5,,,20.6,14.4,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1893-10-04,October,1893,,,,,,20,8.3,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1893-10-05,October,1893,,,,,,22.2,7.8,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1893-10-06,October,1893,,,,,,21.7,15,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1893-10-07,October,1893,,,,,,22.2,7.8,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1893-10-08,October,1893,,,,,,25,8.3,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1893-10-09,October,1893,,,,,,26.7,10,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1893-10-10,October,1893,,,,,,27.8,12.2,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1893-10-11,October,1893,,,,,,28.3,13.9,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1893-10-12,October,1893,,,,,,26.1,13.3,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1893-10-13,October,1893,,,55.1,,,15.6,11.1,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1893-10-14,October,1893,,,,,,15.6,10,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1893-10-15,October,1893,,,,,,13.9,5,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1893-10-16,October,1893,,,,,,16.1,1.7,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1893-10-17,October,1893,,,,,,19.4,3.3,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1893-10-18,October,1893,,,,,,,6.1,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1893-10-19,October,1893,,,,,,21.7,5,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1893-10-20,October,1893,,,,,,21.7,6.1,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1893-10-21,October,1893,,,,,,21.1,6.1,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1893-10-22,October,1893,,,,,,20.6,4.4,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1893-10-23,October,1893,,,,,,23.9,7.2,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1893-10-24,October,1893,,,,,,23.9,10,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1893-10-25,October,1893,,,,,,25.6,5.6,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1893-10-26,October,1893,,,7.6,,,23.9,15,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1893-10-27,October,1893,,,3,,,14.4,8.3,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1893-10-28,October,1893,,,,,,15.6,5.6,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1893-10-29,October,1893,,,,,,10,-0.6,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1893-10-30,October,1893,,,,,,12.2,-2.8,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1893-10-31,October,1893,,,,,,18.3,0.6,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1893-11-01,November,1893,,,,,,19.4,6.7,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1893-11-02,November,1893,,,,,,23.9,11.1,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1893-11-03,November,1893,,,0,,,13.3,10,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1893-11-04,November,1893,,,38.1,,,10.6,8.9,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1893-11-05,November,1893,,,,,,15.6,5.6,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1893-11-06,November,1893,,,,,,15.6,1.7,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1893-11-07,November,1893,,,,,,18.3,9.4,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1893-11-08,November,1893,,,,,,17.8,7.2,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1893-11-09,November,1893,,,,,,19.4,10,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1893-11-10,November,1893,,,,,,21.1,6.1,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1893-11-11,November,1893,,,,,,21.1,4.4,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1893-11-12,November,1893,,,,,,21.7,4.4,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1893-11-13,November,1893,,,,,,11.1,3.9,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1893-11-14,November,1893,,,,,,5.6,1.7,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1893-11-15,November,1893,,,,,,5,-3.9,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1893-11-16,November,1893,,,,,,17.8,-3.3,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1893-11-17,November,1893,,,5.1,,,13.9,7.8,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1893-11-18,November,1893,,,,,,7.8,4.4,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1893-11-19,November,1893,,,,,,10.6,0,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1893-11-20,November,1893,,,,,,10,-3.9,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1893-11-21,November,1893,,,16.3,,,11.7,4.4,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1893-11-22,November,1893,,,,,,11.1,3.9,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1893-11-23,November,1893,,,,,,1.7,-3.9,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1893-11-24,November,1893,,,,,,0,-7.8,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1893-11-25,November,1893,,,,,,6.7,-8.3,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1893-11-26,November,1893,,,5.1,,,10,-2.8,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1893-11-27,November,1893,,,27.9,,,10,5.6,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1893-11-28,November,1893,,,,,,15.6,5.6,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1893-11-29,November,1893,,,,,,16.1,6.1,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1893-11-30,November,1893,,,,,,11.1,3.3,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1893-12-01,December,1893,,,,0,,1.7,-2.8,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1893-12-02,December,1893,,,4.1,0,,13.3,-4.4,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1893-12-03,December,1893,,,23.4,0,,16.7,-3.9,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1893-12-04,December,1893,,,,0,,-0.6,-10,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1893-12-05,December,1893,,,,0,,7.8,-5.6,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1893-12-06,December,1893,,,,0,,8.9,0,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1893-12-07,December,1893,,,,0,,9.4,-5,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1893-12-08,December,1893,,,,0,,13.3,-3.3,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1893-12-09,December,1893,,,3.8,0,,12.2,5,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1893-12-10,December,1893,,,,0,,9.4,0.6,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1893-12-11,December,1893,,,,0,,18.9,0.6,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1893-12-12,December,1893,,,2.5,0,,5.6,1.1,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1893-12-13,December,1893,,,,0,,4.4,-5,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1893-12-14,December,1893,,,,0,,15.6,1.1,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1893-12-15,December,1893,,,5.1,0,,18.9,10,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1893-12-16,December,1893,,,26.2,0,,4.4,0,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1893-12-17,December,1893,,,,0,,2.2,-2.8,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1893-12-18,December,1893,,,,0,,12.8,-5,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1893-12-19,December,1893,,,,0,,5.6,-1.1,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1893-12-20,December,1893,,,,0,,4.4,-6.7,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1893-12-21,December,1893,,,,0,,12.8,-4.4,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1893-12-22,December,1893,,,,0,,17.8,2.2,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1893-12-23,December,1893,,,,0,,18.3,7.2,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1893-12-24,December,1893,,,,0,,21.1,7.8,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1893-12-25,December,1893,,,,0,,22.8,11.1,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1893-12-26,December,1893,,,,0,,5.6,-1.1,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1893-12-27,December,1893,,,0,0,,10,-3.3,
USC00401790,"CLARKSVILLE SEWAGE PLANT, TN US",1893-12-28,December,1893,,,1.3,0,,16.7,6.7,
